sample,component,times,KV_model,strain_corrected,strain_experiment
1_tR-058-136-733,exx,2024-10-16 19:40:42.000,2.6758947343162456,2.243572317384878,2.243572317384878
1_tR-058-136-733,exx,2024-10-16 22:40:42.000,2.676455530215259,2.470867457659508,2.470867457659508
1_tR-058-136-733,exx,2024-10-17 01:40:42.000,2.6770079775523903,2.5270582254084077,2.5270582254084077
1_tR-058-136-733,exx,2024-10-17 04:40:42.000,2.6775522006206316,2.1875388510308222,2.1875388510308222
1_tR-058-136-733,exx,2024-10-17 07:40:42.000,2.6780883218624947,2.443572534198409,2.443572534198409
1_tR-058-136-733,exx,2024-10-17 10:40:42.000,2.6786164618975614,2.5158097227856793,2.5158097227856793
1_tR-058-136-733,exx,2024-10-17 13:40:42.000,2.679136739549624,2.4491253764787904,2.4491253764787904
1_tR-058-136-733,exx,2024-10-17 16:40:42.500,2.6796492954242552,2.500279778457177,2.500279778457177
1_tR-058-136-733,exx,2024-10-17 19:40:42.000,2.6801541741809674,2.4314861982051967,2.4314861982051967
1_tR-058-136-733,exx,2024-10-17 22:40:42.000,2.680651560067517,2.1363167172128263,2.1363167172128263
1_tR-058-136-733,exx,2024-10-18 01:40:42.000,2.681141541437108,2.271727944869971,2.271727944869971
1_tR-058-136-733,exx,2024-10-18 04:40:42.500,2.681624250707194,2.0859986656561182,2.0859986656561182
1_tR-058-136-733,exx,2024-10-18 07:40:42.500,2.6820997517854694,2.3198985719005765,2.3198985719005765
1_tR-058-136-733,exx,2024-10-18 10:40:43.000,2.682568195690453,2.244240199649499,2.244240199649499
1_tR-058-136-733,exx,2024-10-18 13:40:43.000,2.683029644440932,2.3379373411182094,2.3379373411182094
1_tR-058-136-733,eyy,2024-09-18 18:24:28.000,1.0,1.0,1.0
1_tR-058-136-733,eyy,2024-09-18 18:25:04.000,1.0040090789438147,1.0501996454490576,1.0501996454490576
1_tR-058-136-733,eyy,2024-09-18 18:25:40.000,1.0080014344601942,1.0799725186081937,1.0799725186081937
1_tR-058-136-733,eyy,2024-09-18 18:45:18.000,1.1299161459244116,1.3819340088378684,1.3819340088378684
1_tR-058-136-733,eyy,2024-09-18 19:40:30.000,1.3982264832167193,1.604663770798163,1.604663770798163
1_tR-058-136-733,eyy,2024-09-18 20:40:30.500,1.6024565066151735,1.7324255012781689,1.7324255012781689
1_tR-058-136-733,eyy,2024-09-18 21:40:31.000,1.749519529129437,1.8426197196759946,1.8426197196759946
1_tR-058-136-733,eyy,2024-09-18 22:40:31.000,1.8608463468949927,1.9176651670047589,1.9176651670047589
1_tR-058-136-733,eyy,2024-09-18 23:40:31.000,1.9495123249123822,1.9982879561004012,1.9982879561004012
1_tR-058-136-733,eyy,2024-09-19 00:40:31.000,2.02348203777922,2.066905674749927,2.066905674749927
1_tR-058-136-733,eyy,2024-09-19 01:40:31.000,2.0876322667146168,2.1169914739967486,2.1169914739967486
1_tR-058-136-733,eyy,2024-09-19 02:40:31.000,2.144964709011785,2.1685158480677194,2.1685158480677194
1_tR-058-136-733,eyy,2024-09-19 03:40:31.000,2.197341632864,2.2012172699776467,2.2012172699776467
1_tR-058-136-733,eyy,2024-09-19 04:40:31.000,2.245932178599562,2.241970673797092,2.241970673797092
1_tR-058-136-733,eyy,2024-09-19 05:40:31.000,2.2914831530188486,2.289619679760154,2.289619679760154
1_tR-058-136-733,eyy,2024-09-19 06:40:31.000,2.3344833685907926,2.322020294801502,2.322020294801502
1_tR-058-136-733,eyy,2024-09-19 07:40:31.000,2.375263409752038,2.3640617238571444,2.3640617238571444
1_tR-058-136-733,eyy,2024-09-19 08:40:31.500,2.4140614877636253,2.377751092032449,2.377751092032449
1_tR-058-136-733,eyy,2024-09-19 09:40:31.000,2.4510339835261665,2.421311237627303,2.421311237627303
1_tR-058-136-733,eyy,2024-09-19 10:40:31.000,2.486330449651425,2.451442447982224,2.451442447982224
1_tR-058-136-733,eyy,2024-09-19 11:40:31.000,2.5200546975592024,2.4787087628635387,2.4787087628635387
1_tR-058-136-733,eyy,2024-09-19 12:40:32.000,2.5523082098691074,2.505626884971318,2.505626884971318
1_tR-058-136-733,eyy,2024-09-19 13:40:31.500,2.58315041504615,2.5353457352307918,2.5353457352307918
1_tR-058-136-733,eyy,2024-09-19 14:40:32.000,2.6126765273696213,2.551500275601336,2.551500275601336
1_tR-058-136-733,eyy,2024-09-19 15:40:32.000,2.6409414187338474,2.58758705108603,2.58758705108603
1_tR-058-136-733,eyy,2024-09-19 16:40:31.000,2.6680045869709286,2.6120484551624226,2.6120484551624226
1_tR-058-136-733,eyy,2024-09-19 17:40:31.000,2.6939397677259507,2.639704564852109,2.639704564852109
1_tR-058-136-733,eyy,2024-09-19 18:40:31.000,2.718794580856283,2.6664939124274296,2.6664939124274296
1_tR-058-136-733,eyy,2024-09-19 20:40:32.000,2.765475680222853,2.7087104308567853,2.7087104308567853
1_tR-058-136-733,eyy,2024-09-19 22:40:32.000,2.808421452448398,2.7530151738233397,2.7530151738233397
1_tR-058-136-733,eyy,2024-09-20 00:40:32.000,2.847987129007193,2.766706899851391,2.766706899851391
1_tR-058-136-733,eyy,2024-09-20 02:40:31.500,2.8844851764848993,2.8034049304713493,2.8034049304713493
1_tR-058-136-733,eyy,2024-09-20 04:40:32.000,2.918207728381171,2.82598499952052,2.82598499952052
1_tR-058-136-733,eyy,2024-09-20 06:40:32.000,2.949405207023621,2.8519299034089705,2.8519299034089705
1_tR-058-136-733,eyy,2024-09-20 08:40:31.500,2.9783113607717686,2.8632445313134482,2.8632445313134482
1_tR-058-136-733,eyy,2024-09-20 10:40:32.000,3.005143097830077,2.8959941002331884,2.8959941002331884
1_tR-058-136-733,eyy,2024-09-20 12:40:32.000,3.0300857025926238,2.9315394319095374,2.9315394319095374
1_tR-058-136-733,eyy,2024-09-20 14:40:32.000,3.0533140729673245,2.947928638411289,2.947928638411289
1_tR-058-136-733,eyy,2024-09-20 16:40:32.000,3.074984779549218,2.9772415516200628,2.9772415516200628
1_tR-058-136-733,eyy,2024-09-20 19:40:32.000,3.1048765611891236,2.997171619064469,2.997171619064469
1_tR-058-136-733,eyy,2024-09-20 22:40:32.000,3.132002436857509,3.0354402457662477,3.0354402457662477
1_tR-058-136-733,eyy,2024-09-21 01:40:32.000,3.156726865619427,3.0677047295935975,3.0677047295935975
1_tR-058-136-733,eyy,2024-09-21 04:40:32.000,3.179363850095154,3.0824993230516577,3.0824993230516577
1_tR-058-136-733,eyy,2024-09-21 07:40:32.000,3.200183960041689,3.1089922194668023,3.1089922194668023
1_tR-058-136-733,eyy,2024-09-21 10:40:32.000,3.219420377663379,3.171019238906555,3.171019238906555
1_tR-058-136-733,eyy,2024-09-21 13:40:32.500,3.2372748982492174,3.27153856384479,3.27153856384479
1_tR-058-136-733,eyy,2024-09-21 16:40:32.000,3.2539184221466715,3.272238432399811,3.272238432399811
1_tR-058-136-733,eyy,2024-09-21 19:40:33.000,3.269504180885497,3.2721210074995573,3.2721210074995573
1_tR-058-136-733,eyy,2024-09-21 22:40:32.000,3.284156091660021,3.2729184566491467,3.2729184566491467
1_tR-058-136-733,eyy,2024-09-22 01:40:33.000,3.2979908262270943,3.2915385906723986,3.2915385906723986
1_tR-058-136-733,eyy,2024-09-22 04:40:33.000,3.3111004443034258,3.32641456804716,3.32641456804716
1_tR-058-136-733,eyy,2024-09-22 07:40:32.500,3.3235686080524465,3.3161776272320522,3.3161776272320522
1_tR-058-136-733,eyy,2024-09-22 10:40:33.000,3.335468634831555,3.357703013437473,3.357703013437473
1_tR-058-136-733,eyy,2024-09-22 13:40:33.000,3.346860746267685,3.422914665049418,3.422914665049418
1_tR-058-136-733,eyy,2024-09-22 16:40:33.000,3.3577990531369415,3.4074305521003843,3.4074305521003843
1_tR-058-136-733,eyy,2024-09-22 19:40:33.000,3.368329898875068,3.425691556116955,3.425691556116955
1_tR-058-136-733,eyy,2024-09-22 22:40:33.000,3.378493422776536,3.4054104693546474,3.4054104693546474
1_tR-058-136-733,eyy,2024-09-23 01:40:33.000,3.3883244204431033,3.4211784486147274,3.4211784486147274
1_tR-058-136-733,eyy,2024-09-23 04:40:33.000,3.3978530844344195,3.4317531146470057,3.4317531146470057
1_tR-058-136-733,eyy,2024-09-23 07:40:33.000,3.407105641806739,3.433248124332746,3.433248124332746
1_tR-058-136-733,eyy,2024-09-23 10:40:33.000,3.4161049029016035,3.478373446736029,3.478373446736029
1_tR-058-136-733,eyy,2024-09-23 13:40:33.000,3.424870733745846,3.5346627766803005,3.5346627766803005
1_tR-058-136-733,eyy,2024-09-23 16:40:33.500,3.433420853762041,3.533436452159058,3.533436452159058
1_tR-058-136-733,eyy,2024-09-23 19:40:33.000,3.4417692305299337,3.511563382289798,3.511563382289798
1_tR-058-136-733,eyy,2024-09-23 22:40:33.500,3.449930665398703,3.5178673678025465,3.5178673678025465
1_tR-058-136-733,eyy,2024-09-24 01:40:33.500,3.4579156397430326,3.520370344652142,3.520370344652142
1_tR-058-136-733,eyy,2024-09-24 04:40:34.000,3.4657351180592495,3.5159464973998684,3.5159464973998684
1_tR-058-136-733,eyy,2024-09-24 07:40:33.500,3.4733970383592516,3.5186673817515137,3.5186673817515137
1_tR-058-136-733,eyy,2024-09-24 10:40:34.000,3.4809107872993774,3.524462857410211,3.524462857410211
1_tR-058-136-733,eyy,2024-09-24 13:40:34.000,3.4882823752587533,3.560160317098288,3.560160317098288
1_tR-058-136-733,eyy,2024-09-24 16:40:34.000,3.4955184371331334,3.5664218343791223,3.5664218343791223
1_tR-058-136-733,eyy,2024-09-24 19:40:34.000,3.5026245818537394,3.5617271578379133,3.5617271578379133
1_tR-058-136-733,eyy,2024-09-24 22:40:34.000,3.509605834617757,3.560872420480991,3.560872420480991
1_tR-058-136-733,eyy,2024-09-25 01:40:34.000,3.516466715256761,3.5595708817444622,3.5595708817444622
1_tR-058-136-733,eyy,2024-09-25 04:40:34.000,3.5232113057328394,3.561172030904872,3.561172030904872
1_tR-058-136-733,eyy,2024-09-25 07:40:34.500,3.529843612760222,3.560308936852725,3.560308936852725
1_tR-058-136-733,eyy,2024-09-25 10:40:34.000,3.536366095467012,3.6231209907669095,3.6231209907669095
1_tR-058-136-733,eyy,2024-09-25 13:40:34.000,3.5427827533834915,3.6626725044202684,3.6626725044202684
1_tR-058-136-733,eyy,2024-09-25 16:40:34.000,3.549096118780531,3.6585112602510312,3.6585112602510312
1_tR-058-136-733,eyy,2024-09-25 19:40:34.000,3.5553088111306455,3.6489724473119254,3.6489724473119254
1_tR-058-136-733,eyy,2024-09-25 22:40:34.000,3.561423260241733,3.6473696737280035,3.6473696737280035
1_tR-058-136-733,eyy,2024-09-26 01:40:34.500,3.567442006511583,3.642615634840087,3.642615634840087
1_tR-058-136-733,eyy,2024-09-26 04:40:34.000,3.5733663392392536,3.645566366435764,3.645566366435764
1_tR-058-136-733,eyy,2024-09-26 07:40:34.500,3.5791993467150744,3.64948400565465,3.64948400565465
1_tR-058-136-733,eyy,2024-09-26 10:40:34.000,3.5849418273752103,3.6453691410550895,3.6453691410550895
1_tR-058-136-733,eyy,2024-09-26 13:40:34.000,3.5905963645820695,3.662614991769456,3.662614991769456
1_tR-058-136-733,eyy,2024-09-26 16:40:34.500,3.5961646380011003,3.658091668733689,3.658091668733689
1_tR-058-136-733,eyy,2024-09-26 19:40:35.000,3.601647997932266,3.6585280584209903,3.6585280584209903
1_tR-058-136-733,eyy,2024-09-26 22:40:34.000,3.6070472448235447,3.670558698736878,3.670558698736878
1_tR-058-136-733,eyy,2024-09-27 01:40:34.000,3.612365116741507,3.6694029559853143,3.6694029559853143
1_tR-058-136-733,eyy,2024-09-27 04:40:35.000,3.6176030178790723,3.6697397382947243,3.6697397382947243
1_tR-058-136-733,eyy,2024-09-27 07:40:34.500,3.62276111801071,3.6803800143732004,3.6803800143732004
1_tR-058-136-733,eyy,2024-09-27 10:40:34.500,3.6278417145202777,3.681849265200861,3.681849265200861
1_tR-058-136-733,eyy,2024-09-27 13:40:34.500,3.6328458566849644,3.67805866639281,3.67805866639281
1_tR-058-136-733,eyy,2024-09-27 16:40:35.000,3.6377750232295787,3.6663063138313507,3.6663063138313507
1_tR-058-136-733,eyy,2024-09-27 19:40:35.000,3.6426299755486724,3.6727179184413834,3.6727179184413834
1_tR-058-136-733,eyy,2024-09-27 22:40:35.000,3.6474121294975435,3.674932496376507,3.674932496376507
1_tR-058-136-733,eyy,2024-09-28 01:40:35.000,3.6521226415883437,3.667990400569738,3.667990400569738
1_tR-058-136-733,eyy,2024-09-28 04:40:35.000,3.65676264098958,3.6649549605290095,3.6649549605290095
1_tR-058-136-733,eyy,2024-09-28 07:40:35.000,3.661333231343606,3.6765196412637713,3.6765196412637713
1_tR-058-136-733,eyy,2024-09-28 10:40:35.000,3.665835492360586,3.6752654282308197,3.6752654282308197
1_tR-058-136-733,eyy,2024-09-28 13:40:34.500,3.6702702774371767,3.675262652309211,3.675262652309211
1_tR-058-136-733,eyy,2024-09-28 16:40:35.000,3.674639233803621,3.6805319297112455,3.6805319297112455
1_tR-058-136-733,eyy,2024-09-28 19:40:35.000,3.678942765790157,3.6761599460667584,3.6761599460667584
1_tR-058-136-733,eyy,2024-09-28 22:40:35.000,3.683182073618747,3.6917467900010723,3.6917467900010723
1_tR-058-136-733,eyy,2024-09-29 01:40:35.000,3.6873581353505704,3.6953067977512717,3.6953067977512717
1_tR-058-136-733,eyy,2024-09-29 04:40:35.500,3.691472100461021,3.6910752934845923,3.6910752934845923
1_tR-058-136-733,eyy,2024-09-29 07:40:35.000,3.6955243453999143,3.690098823375417,3.690098823375417
1_tR-058-136-733,eyy,2024-09-29 10:40:36.000,3.699516731325067,3.6943169900675152,3.6943169900675152
1_tR-058-136-733,eyy,2024-09-29 13:40:36.000,3.703449241488726,3.704881963274354,3.704881963274354
1_tR-058-136-733,eyy,2024-09-29 16:40:35.000,3.7073227885209663,3.6944622390014548,3.6944622390014548
1_tR-058-136-733,eyy,2024-09-29 19:40:35.500,3.7111391465381764,3.7094121888146923,3.7094121888146923
1_tR-058-136-733,eyy,2024-09-29 22:40:36.000,3.714898640648431,3.71091454250318,3.71091454250318
1_tR-058-136-733,eyy,2024-09-30 01:40:35.000,3.7186016135739233,3.7055414840014205,3.7055414840014205
1_tR-058-136-733,eyy,2024-09-30 04:40:36.000,3.7222501011479094,3.7065037454510668,3.7065037454510668
1_tR-058-136-733,eyy,2024-09-30 07:40:35.000,3.7258435782963453,3.7143483758426483,3.7143483758426483
1_tR-058-136-733,eyy,2024-09-30 10:40:36.000,3.729384189373971,3.728492469993284,3.728492469993284
1_tR-058-136-733,eyy,2024-09-30 13:40:36.000,3.73287174409206,3.7324318916218875,3.7324318916218875
1_tR-058-136-733,eyy,2024-09-30 16:40:36.000,3.7363073608181527,3.7448549575453565,3.7448549575453565
1_tR-058-136-733,eyy,2024-09-30 19:40:36.000,3.739691815483021,3.74783248859626,3.74783248859626
1_tR-058-136-733,eyy,2024-09-30 22:40:36.000,3.743025872091893,3.7314341758498246,3.7314341758498246
1_tR-058-136-733,eyy,2024-10-01 01:40:36.000,3.7463102829540094,3.7388051692833724,3.7388051692833724
1_tR-058-136-733,eyy,2024-10-01 04:40:36.000,3.7495457889015396,3.751086595711709,3.751086595711709
1_tR-058-136-733,eyy,2024-10-01 07:40:36.000,3.7527331194989824,3.7397993421391558,3.7397993421391558
1_tR-058-136-733,eyy,2024-10-01 10:40:36.000,3.75587299324409,3.751582319048787,3.751582319048787
1_tR-058-136-733,eyy,2024-10-01 13:40:36.000,3.7589661177611813,3.736607048680838,3.736607048680838
1_tR-058-136-733,eyy,2024-10-01 16:40:36.000,3.7620131899875946,3.769409930161044,3.769409930161044
1_tR-058-136-733,eyy,2024-10-01 19:40:36.000,3.765014896353947,3.7704503051373064,3.7704503051373064
1_tR-058-136-733,eyy,2024-10-01 22:40:36.000,3.7679719129587643,3.7415867284314825,3.7415867284314825
1_tR-058-136-733,eyy,2024-10-02 01:40:36.000,3.7708849057379696,3.7599759448201917,3.7599759448201917
1_tR-058-136-733,eyy,2024-10-02 04:40:36.000,3.773754530629675,3.756722061430839,3.756722061430839
1_tR-058-136-733,eyy,2024-10-02 07:40:37.000,3.7765816935265946,3.7617387365832147,3.7617387365832147
1_tR-058-136-733,eyy,2024-10-02 10:40:36.000,3.7793662514726836,3.8324087236789004,3.8324087236789004
1_tR-058-136-733,eyy,2024-10-02 13:40:37.000,3.782109862849821,3.8369163705241713,3.8369163705241713
1_tR-058-136-733,eyy,2024-10-02 16:40:36.500,3.7848122532163737,3.835523689703476,3.835523689703476
1_tR-058-136-733,eyy,2024-10-02 19:40:37.000,3.7874746593171187,3.8336081829170343,3.8336081829170343
1_tR-058-136-733,eyy,2024-10-02 22:40:37.000,3.790097307799599,3.8267301051437603,3.8267301051437603
1_tR-058-136-733,eyy,2024-10-03 01:40:37.000,3.7926809130833994,3.817884526146763,3.817884526146763
1_tR-058-136-733,eyy,2024-10-03 04:40:37.000,3.795226056595012,3.8304051955577667,3.8304051955577667
1_tR-058-136-733,eyy,2024-10-03 07:40:37.000,3.797733311083024,3.83098037145984,3.83098037145984
1_tR-058-136-733,eyy,2024-10-03 10:40:37.000,3.800203240750321,3.8328258238051425,3.8328258238051425
1_tR-058-136-733,eyy,2024-10-03 13:40:37.000,3.8026364013839107,3.824328820288468,3.824328820288468
1_tR-058-136-733,eyy,2024-10-03 16:40:37.000,3.805033340482445,3.822806700931953,3.822806700931953
1_tR-058-136-733,eyy,2024-10-03 19:40:37.000,3.8073945973815344,3.826026908512791,3.826026908512791
1_tR-058-136-733,eyy,2024-10-03 22:40:37.000,3.809720703376937,3.827200160196006,3.827200160196006
1_tR-058-136-733,eyy,2024-10-04 01:40:37.000,3.8120121818456707,3.8286107524501203,3.8286107524501203
1_tR-058-136-733,eyy,2024-10-04 04:40:37.000,3.8142695483651354,3.822015572172051,3.822015572172051
1_tR-058-136-733,eyy,2024-10-04 07:40:37.000,3.816493310830288,3.8134556568037117,3.8134556568037117
1_tR-058-136-733,eyy,2024-10-04 10:40:38.000,3.8186841708902426,3.8259281304195945,3.8259281304195945
1_tR-058-136-733,eyy,2024-10-04 13:40:37.500,3.820842116617336,3.8180748890442575,3.8180748890442575
1_tR-058-136-733,eyy,2024-10-04 16:40:37.500,3.822968037706912,3.827690653450833,3.827690653450833
1_tR-058-136-733,eyy,2024-10-04 19:40:37.000,3.825062215565918,3.8146040484491985,3.8146040484491985
1_tR-058-136-733,eyy,2024-10-04 22:40:38.000,3.8271255048647994,3.818885796963992,3.818885796963992
1_tR-058-136-733,eyy,2024-10-05 01:40:38.000,3.829157890055993,3.819546411242709,3.819546411242709
1_tR-058-136-733,eyy,2024-10-05 04:40:38.000,3.8311600208481558,3.8135377189404536,3.8135377189404536
1_tR-058-136-733,eyy,2024-10-05 07:40:38.000,3.8331323476767794,3.812741289763482,3.812741289763482
1_tR-058-136-733,eyy,2024-10-05 10:40:38.000,3.8350753142695666,3.8103819725952235,3.8103819725952235
1_tR-058-136-733,eyy,2024-10-05 13:40:38.000,3.8369893577465324,3.8169835647750627,3.8169835647750627
1_tR-058-136-733,eyy,2024-10-05 16:40:37.500,3.8388748220775044,3.8223607521232075,3.8223607521232075
1_tR-058-136-733,eyy,2024-10-05 19:40:38.000,3.8407323913845945,3.8225789842743274,3.8225789842743274
1_tR-058-136-733,eyy,2024-10-05 22:40:38.000,3.8425622236270307,3.8195041396903697,3.8195041396903697
1_tR-058-136-733,eyy,2024-10-06 01:40:38.000,3.844364817106105,3.809578857086047,3.809578857086047
1_tR-058-136-733,eyy,2024-10-06 04:40:38.000,3.846140577352534,3.8173307056958583,3.8173307056958583
1_tR-058-136-733,eyy,2024-10-06 07:40:38.000,3.847889903858886,3.8245943585923787,3.8245943585923787
1_tR-058-136-733,eyy,2024-10-06 10:40:38.000,3.8496131901695616,3.8276942520959665,3.8276942520959665
1_tR-058-136-733,eyy,2024-10-06 13:40:38.500,3.8513109019756566,3.8299992162368017,3.8299992162368017
1_tR-058-136-733,eyy,2024-10-06 16:40:38.000,3.8529831871710725,3.831100459224182,3.831100459224182
1_tR-058-136-733,eyy,2024-10-06 19:40:38.000,3.8546306560008867,3.8312940509221804,3.8312940509221804
1_tR-058-136-733,eyy,2024-10-06 22:40:38.500,3.856253675657968,3.831771304540721,3.831771304540721
1_tR-058-136-733,eyy,2024-10-07 01:40:38.500,3.857852460990331,3.821034725768773,3.821034725768773
1_tR-058-136-733,eyy,2024-10-07 04:40:38.500,3.8594274473696544,3.828508733168992,3.828508733168992
1_tR-058-136-733,eyy,2024-10-07 07:40:39.000,3.860979060404808,3.8327634892676814,3.8327634892676814
1_tR-058-136-733,eyy,2024-10-07 10:40:38.500,3.8625074352561737,3.8348472343811353,3.8348472343811353
1_tR-058-136-733,eyy,2024-10-07 13:40:38.500,3.8640131296473865,3.8364788556567393,3.8364788556567393
1_tR-058-136-733,eyy,2024-10-07 16:40:38.500,3.8654964110095364,3.846245858278639,3.846245858278639
1_tR-058-136-733,eyy,2024-10-07 19:40:38.500,3.866957613023995,3.8505331156205993,3.8505331156205993
1_tR-058-136-733,eyy,2024-10-07 22:40:39.000,3.8683971305469633,3.843924541638644,3.843924541638644
1_tR-058-136-733,eyy,2024-10-08 01:40:39.000,3.869815154127792,3.850952962943912,3.850952962943912
1_tR-058-136-733,eyy,2024-10-08 04:40:39.000,3.8712120699068335,3.865302945251557,3.865302945251557
1_tR-058-136-733,eyy,2024-10-08 07:40:38.500,3.8725881289000728,3.8674215812013766,3.8674215812013766
1_tR-058-136-733,eyy,2024-10-08 10:40:39.000,3.8739438303762896,3.8572473363252504,3.8572473363252504
1_tR-058-136-733,eyy,2024-10-08 13:40:39.000,3.8752792895982475,3.86531151165207,3.86531151165207
1_tR-058-136-733,eyy,2024-10-08 16:40:39.000,3.876594870219792,3.8786448799386073,3.8786448799386073
1_tR-058-136-733,eyy,2024-10-08 19:40:39.000,3.8778908681892172,3.8742752307200337,3.8742752307200337
1_tR-058-136-733,eyy,2024-10-08 22:40:39.000,3.879167575048699,3.8686345852163337,3.8686345852163337
1_tR-058-136-733,eyy,2024-10-09 01:40:39.000,3.8804252779999087,3.869705471256533,3.869705471256533
1_tR-058-136-733,eyy,2024-10-09 04:40:39.000,3.881664259968626,3.8750068494790826,3.8750068494790826
1_tR-058-136-733,eyy,2024-10-09 07:40:39.000,3.8828847996684104,3.86803300067904,3.86803300067904
1_tR-058-136-733,eyy,2024-10-09 10:40:39.000,3.884087171663309,3.8729054190664667,3.8729054190664667
1_tR-058-136-733,eyy,2024-10-09 13:40:39.500,3.8852717008562583,3.8703752762661456,3.8703752762661456
1_tR-058-136-733,eyy,2024-10-09 16:40:39.000,3.8864384904168605,3.870507519053223,3.870507519053223
1_tR-058-136-733,eyy,2024-10-09 19:40:39.000,3.8875879661074952,3.873376873151518,3.873376873151518
1_tR-058-136-733,eyy,2024-10-09 22:40:39.000,3.8887203320762262,3.880416182350648,3.880416182350648
1_tR-058-136-733,eyy,2024-10-10 01:40:39.000,3.8898358430480573,3.874932919826162,3.874932919826162
1_tR-058-136-733,eyy,2024-10-10 04:40:39.000,3.8909347499556364,3.8857280873460773,3.8857280873460773
1_tR-058-136-733,eyy,2024-10-10 07:40:40.000,3.8920173994820395,3.8868376977034362,3.8868376977034362
1_tR-058-136-733,eyy,2024-10-10 10:40:39.500,3.8930837856875327,3.886568162687114,3.886568162687114
1_tR-058-136-733,eyy,2024-10-10 13:40:39.500,3.894134348187155,3.8861280492935464,3.8861280492935464
1_tR-058-136-733,eyy,2024-10-10 16:40:40.000,3.895169321111913,3.8828311015290913,3.8828311015290913
1_tR-058-136-733,eyy,2024-10-10 19:40:39.500,3.896188794598304,3.8827503491403488,3.8827503491403488
1_tR-058-136-733,eyy,2024-10-10 22:40:40.000,3.8971931867955707,3.8822923745348774,3.8822923745348774
1_tR-058-136-733,eyy,2024-10-11 01:40:40.000,3.8981825830832424,3.891492570989545,3.891492570989545
1_tR-058-136-733,eyy,2024-10-11 04:40:40.000,3.899157252865346,3.8914668245124884,3.8914668245124884
1_tR-058-136-733,eyy,2024-10-11 07:40:39.000,3.9001173271464125,3.877776881031287,3.877776881031287
1_tR-058-136-733,eyy,2024-10-11 10:40:40.000,3.901063286623096,3.885198057628496,3.885198057628496
1_tR-058-136-733,eyy,2024-10-11 13:40:40.000,3.9019950793422,3.8833626248179964,3.8833626248179964
1_tR-058-136-733,eyy,2024-10-11 16:40:40.000,3.9029130031391226,3.88653994977584,3.88653994977584
1_tR-058-136-733,eyy,2024-10-11 19:40:40.000,3.903817264489727,3.889713752904697,3.889713752904697
1_tR-058-136-733,eyy,2024-10-11 22:40:40.000,3.90470806679586,3.8854222569972867,3.8854222569972867
1_tR-058-136-733,eyy,2024-10-12 01:40:40.000,3.9055856104311144,3.8822824880962696,3.8822824880962696
1_tR-058-136-733,eyy,2024-10-12 04:40:40.000,3.906450092785921,3.8969287911507338,3.8969287911507338
1_tR-058-136-733,eyy,2024-10-12 07:40:40.000,3.9073017083119552,3.8853974276965233,3.8853974276965233
1_tR-058-136-733,eyy,2024-10-12 10:40:40.000,3.908140648565892,3.870339550136402,3.870339550136402
1_tR-058-136-733,eyy,2024-10-12 13:40:40.000,3.9089671022525065,3.8862254420174915,3.8862254420174915
1_tR-058-136-733,eyy,2024-10-12 16:40:40.000,3.9097812552671365,3.8821742234391547,3.8821742234391547
1_tR-058-136-733,eyy,2024-10-12 19:40:40.000,3.9105832907374998,3.8896083134317605,3.8896083134317605
1_tR-058-136-733,eyy,2024-10-12 22:40:40.500,3.9113734253699586,3.879853834747626,3.879853834747626
1_tR-058-136-733,eyy,2024-10-13 01:40:40.500,3.912151763729573,3.885685574342687,3.885685574342687
1_tR-058-136-733,eyy,2024-10-13 04:40:40.500,3.9129185177394437,3.880182396461754,3.880182396461754
1_tR-058-136-733,eyy,2024-10-13 07:40:41.000,3.913673894570673,3.883928487713315,3.883928487713315
1_tR-058-136-733,eyy,2024-10-13 10:40:40.500,3.9144179599947373,3.8923513682159387,3.8923513682159387
1_tR-058-136-733,eyy,2024-10-13 13:40:41.000,3.915151019184251,3.898498114556869,3.898498114556869
1_tR-058-136-733,eyy,2024-10-13 16:40:40.500,3.9158731012578794,3.8901624556591727,3.8901624556591727
1_tR-058-136-733,eyy,2024-10-13 19:40:40.500,3.9165844696829417,3.9038336871852777,3.9038336871852777
1_tR-058-136-733,eyy,2024-10-13 22:40:41.000,3.917285282979374,3.9097426182650836,3.9097426182650836
1_tR-058-136-733,eyy,2024-10-14 01:40:41.000,3.917975633885539,3.900026786440549,3.900026786440549
1_tR-058-136-733,eyy,2024-10-14 04:40:41.000,3.9186557103615574,3.9014028500551556,3.9014028500551556
1_tR-058-136-733,eyy,2024-10-14 07:40:41.000,3.919325665368437,3.8935790352191817,3.8935790352191817
1_tR-058-136-733,eyy,2024-10-14 10:40:41.000,3.9199856495898975,3.906814721678541,3.906814721678541
1_tR-058-136-733,eyy,2024-10-14 13:40:41.000,3.9206358114662834,3.8991619836047966,3.8991619836047966
1_tR-058-136-733,eyy,2024-10-14 16:40:41.500,3.9212763266583086,3.9129011132772566,3.9129011132772566
1_tR-058-136-733,eyy,2024-10-14 19:40:41.000,3.921907250928192,3.9037469549625876,3.9037469549625876
1_tR-058-136-733,eyy,2024-10-14 22:40:41.000,3.922528814475614,3.9097773919790044,3.9097773919790044
1_tR-058-136-733,eyy,2024-10-15 01:40:41.500,3.9231411558019293,3.905983090603172,3.905983090603172
1_tR-058-136-733,eyy,2024-10-15 04:40:41.000,3.923744328214252,3.9100439213515994,3.9100439213515994
1_tR-058-136-733,eyy,2024-10-15 07:40:41.000,3.92433855178437,3.9010823137978594,3.9010823137978594
